titulo|tipo_vehiculo|marca|modelo|año|precio|detalle|tags|url_auto|tipo|pagina
Bmw X5 M 2010|autos|BMW|X5 M|2010|US$ 25,900|"Gasolina|Automática - Secuencial
Kilometraje:
74,000 Kms
Lima, Lima
Camioneta Disponible En Tienda - El Polo - Surco"|['DE LUJO']|https://neoauto.com/auto/seminuevo/bmw-x5-m-2010-1847821|usados|https://neoauto.com/venta-de-autos-usados?page=5
Nissan Kicks 2023|autos|Nissan|Kicks|2023|US$ 16,500|"Gas GLP|Mecánica
Kilometraje:
47,700 Kms
Arequipa, Arequipa
Suv En Perfecto Estado, Equipamiento Ideal Para El Usuario"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/nissan-kicks-2023-1846019|usados|https://neoauto.com/venta-de-autos-usados?page=5
Volkswagen Tiguan Allspace 2023|autos|Volkswagen|Tiguan Allspace|2023|US$ 28,900|"Gasolina|Automática
Kilometraje:
19,000 Kms
Lima, Lima"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-allspace-2023-1847525|usados|https://neoauto.com/venta-de-autos-usados?page=5
Bmw X7 40i 2025|autos|BMW|X7 40i|2025|US$ 103,991|"Gasolina|Automática
Kilometraje:
2,058 Kms
Lima, Lima
BMW X7 40i Executive 3ra Fila De Asientos"|['PREMIUM']|https://neoauto.com/auto/seminuevo/bmw-x7-40i-2025-1837723|usados|https://neoauto.com/venta-de-autos-usados?page=5
Volkswagen Jetta 2019|autos|Volkswagen|Jetta|2019|US$ 13,900|"Gasolina|Mecánica
Kilometraje:
79,900 Kms
Lima, Lima"|['OCASIÓN']|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2019-1839506|usados|https://neoauto.com/venta-de-autos-usados?page=5
Toyota Land Cruiser Prado 2024|autos|Toyota|Land Cruiser Prado|2024|US$ 63,000|"Gasolina|Automática
Kilometraje:
61,392 Kms
Lima, Lima"|['SERVICIO CONCESIONARIO']|https://neoauto.com/auto/seminuevo/toyota-land-cruiser-prado-2024-1844531|usados|https://neoauto.com/venta-de-autos-usados?page=5
Bmw X5 M 2024|autos|BMW|X5 M|2024|US$ 168,991|"Gasolina|Automática
Kilometraje:
2,001 Kms
Lima, Lima
BMW X5 M Competition"|['PREMIUM']|https://neoauto.com/auto/seminuevo/bmw-x5-m-2024-1833285|usados|https://neoauto.com/venta-de-autos-usados?page=5
Peugeot 2008 2023|autos|Peugeot|2008|2023|US$ 22,900|"Gasolina|Automática
Kilometraje:
18,233 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/peugeot-2008-2023-1841516|usados|https://neoauto.com/venta-de-autos-usados?page=5
Porsche Cayenne 2016|autos|Porsche|Cayenne|2016|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
41,426 Kms
Lima, Lima
PORSCHE CAYENNE 2016 - JC UGARTE"|['DE LUJO']|https://neoauto.com/auto/seminuevo/porsche-cayenne-2016-1685853|usados|https://neoauto.com/venta-de-autos-usados?page=5
Volkswagen Taos 2022|autos|Volkswagen|Taos|2022|US$ 21,900|"Gasolina|Automática - Secuencial
Kilometraje:
50,000 Kms
Lima, Lima"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/volkswagen-taos-2022-1843713|usados|https://neoauto.com/venta-de-autos-usados?page=5
Jeep Grand Cherokee Laredo 2013|autos|Jeep|Grand Cherokee Laredo|2013|US$ 16,900|"Gasolina|Automática - Secuencial
Kilometraje:
164,333 Kms
Lima, Lima
JEEP GRAND CHEROKEE LAREDO 4X2 - 2013"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/jeep-grand-cherokee-laredo-2013-1827707|usados|https://neoauto.com/venta-de-autos-usados?page=5
Volkswagen Tiguan Allspace 2018|autos|Volkswagen|Tiguan Allspace|2018|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
52,000 Kms
Lima, Lima"|['REMATO']|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-allspace-2018-1833287|usados|https://neoauto.com/venta-de-autos-usados?page=5
Mg Rx5 2022|autos|MG|Rx5|2022|US$ 13,990|"Gasolina|Mecánica
Kilometraje:
33,864 Kms
Lima, Lima
ENTREGA INMEDIATA"|['PREMIUM']|https://neoauto.com/auto/seminuevo/mg-rx5-2022-1843600|usados|https://neoauto.com/venta-de-autos-usados?page=5
Ford F-150 Raptor 2023|autos|Ford|F-150 Raptor|2023|US$ 84,900|"Gasolina|Automática - Secuencial
Kilometraje:
22,023 Kms
Lima, Lima
FORD RAPTOR F-150 2023"|['DE LUJO']|https://neoauto.com/auto/seminuevo/ford-f-150-raptor-2023-1844171|usados|https://neoauto.com/venta-de-autos-usados?page=5
Toyota Corolla Cross 2023|autos|Toyota|Corolla Cross|2023|US$ 29,500|"Híbrido|Automática - Secuencial
Kilometraje:
20,822 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/toyota-corolla-cross-2023-1832987|usados|https://neoauto.com/venta-de-autos-usados?page=5
Land Rover Range Rover Vogue 2016|autos|Land Rover|Range Rover Vogue|2016|US$ 73,000|"Gasolina|Automática
Kilometraje:
11,224 Kms
Lima, Lima"|['SERVICIO CONCESIONARIO']|https://neoauto.com/auto/seminuevo/land-rover-range-rover-vogue-2016-1828222|usados|https://neoauto.com/venta-de-autos-usados?page=5
Hyundai Tucson 2024|autos|Hyundai|Tucson|2024|US$ 29,990|"Gasolina|Automática - Secuencial
Kilometraje:
21 Kms
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN LUXURY"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/hyundai-tucson-2024-1841613|usados|https://neoauto.com/venta-de-autos-usados?page=5
Kia Sonet 2025|autos|Kia|Sonet|2025|US$ 20,990|"Gas GLP|Automática
Kilometraje:
3,159 Kms
Lima, Lima
ENTREGA INMEDIATA"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/kia-sonet-2025-1842291|usados|https://neoauto.com/venta-de-autos-usados?page=5
Toyota Hilux 2024|autos|Toyota|Hilux|2024|US$ 42,000|"Diesel|Mecánica
Kilometraje:
22,291 Kms
Lima, Lima
TOYOTA HILUX 4X4 D/C 1GD SRV DIESEL M/T 2.8"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/toyota-hilux-2024-1839706|usados|https://neoauto.com/venta-de-autos-usados?page=6
Bmw X1 2016|autos|BMW|X1|2016|US$ 21,900|"Gasolina|Automática - Secuencial
Kilometraje:
69,711 Kms
Lima, Lima
BMW X1 20I SDRIVE / JC UGARTE"|['PREMIUM']|https://neoauto.com/auto/seminuevo/bmw-x1-2016-1818894|usados|https://neoauto.com/venta-de-autos-usados?page=6
Volvo Xc-60 2025|autos|Volvo|Xc-60|2025|US$ 57,990|"Gasolina-Híbrido|Automática
Kilometraje:
3,077 Kms
Lima, Lima
VEHICULO DE EXHIBICION"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/volvo-xc-60-2025-1846437|usados|https://neoauto.com/venta-de-autos-usados?page=6
Volkswagen Tiguan Allspace 2018|autos|Volkswagen|Tiguan Allspace|2018|US$ 18,500|"Gasolina|Automática
Kilometraje:
59,121 Kms
Lima, Lima
VOLKSWAGEN TIGUAN 4X4 ALL SPACE COMFORLINE 2.0T DSG"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-allspace-2018-1846298|usados|https://neoauto.com/venta-de-autos-usados?page=6
Mercedes Benz Gle 450 4 Matic 2022|autos|Mercedes Benz|Gle 450 4 Matic|2022|US$ 75,000|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
8,596 Kms
Lima, Lima
MERCEDES BENZ GLE 450 4MATIC 2022"|['DE LUJO']|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-450-4-matic-2022-1847853|usados|https://neoauto.com/venta-de-autos-usados?page=6
Mercedes Benz Gla 180 2019|autos|Mercedes Benz|Gla 180|2019|US$ 23,500|"Gasolina|Automática
Kilometraje:
42,400 Kms
Lima, Lima
Ocasión - Mercedes Benz GLA 180 Sport"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/mercedes-benz-gla-180-2019-1846364|usados|https://neoauto.com/venta-de-autos-usados?page=6
Bmw M5 Sedán 2019|autos|BMW|M5 Sedán|2019|US$ 100,000|"Gasolina|Automática - Secuencial
Kilometraje:
20,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - El Polo"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/bmw-m5-sedan-2019-1839148|usados|https://neoauto.com/venta-de-autos-usados?page=6
Hyundai Venue 2023|autos|Hyundai|Venue|2023|US$ 16,990|"Gas GLP|Mecánica
Kilometraje:
6,000 Kms
Lima, Lima
ENTREGA INMEDIATA"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/hyundai-venue-2023-1846195|usados|https://neoauto.com/venta-de-autos-usados?page=6
Mini Hatch Jcw 2024|autos|Mini|Hatch Jcw|2024|US$ 35,990|"Gasolina|Automática - Secuencial
Kilometraje:
5,400 Kms
Lima, Lima
Servicios En Concesionario - Úlitmo Mantenimiento Julio 2025"|['MOTOR POTENTE']|https://neoauto.com/auto/seminuevo/mini-hatch-jcw-2024-1841432|usados|https://neoauto.com/venta-de-autos-usados?page=6
Toyota 4runner 2022|autos|Toyota|4runner|2022|US$ 54,000|"Gasolina|Automática
Kilometraje:
43,345 Kms
Lima, Lima
TOYOTA 4RUNNER V6 4.0 A/T LTD 4X4"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/toyota-4runner-2022-1845380|usados|https://neoauto.com/venta-de-autos-usados?page=6
Mercedes Benz Gl 400 2015|autos|Mercedes Benz|Gl 400|2015|US$ 29,500|"Gasolina|Automática
Kilometraje:
64,800 Kms
Lima, Lima
4X4 (03 FILAS), GARANTÍA Y SERVICIOS DIVEMOTOR"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/mercedes-benz-gl-400-2015-1847845|usados|https://neoauto.com/venta-de-autos-usados?page=6
Hyundai Santa Fe 2018|autos|Hyundai|Santa Fe|2018|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
104,000 Kms
Lima, Lima
3 FILAS - AUTOMATICA - EQUIPADA"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/hyundai-santa-fe-2018-1845113|usados|https://neoauto.com/venta-de-autos-usados?page=6
Honda Cr-V 2023|autos|Honda|Cr-V|2023|US$ 36,000|"Gasolina|Automática - Secuencial
Kilometraje:
32,490 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/honda-cr-v-2023-1839647|usados|https://neoauto.com/venta-de-autos-usados?page=6
Subaru Forester 2024|autos|Subaru|Forester|2024|US$ 42,500|"Gasolina|Automática
Kilometraje:
2,200 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/subaru-forester-2024-1847121|usados|https://neoauto.com/venta-de-autos-usados?page=6
Porsche Macan 2025|autos|Porsche|Macan|2025|US$ 83,000|"Gasolina|Automática - Secuencial
Kilometraje:
1,101 Kms
Lima, Lima
PORSCHE MACAN 2025"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/porsche-macan-2025-1843708|usados|https://neoauto.com/venta-de-autos-usados?page=6
Volvo Xc-90 2019|autos|Volvo|Xc-90|2019|US$ 46,900|"Gasolina|Automática - Secuencial
Kilometraje:
37,662 Kms
Lima, Lima
VOLVO XC90 2019"|['DE LUJO']|https://neoauto.com/auto/seminuevo/volvo-xc-90-2019-1841753|usados|https://neoauto.com/venta-de-autos-usados?page=6
Mercedes Benz Gle 400 4matic 2016|autos|Mercedes Benz|Gle 400 4matic|2016|US$ 25,900|"Gasolina|Automática - Secuencial
Kilometraje:
78,000 Kms
Lima, Lima
Camioneta Disponible En Tienda - Pezet - San Isidro"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-400-4matic-2016-1846640|usados|https://neoauto.com/venta-de-autos-usados?page=6
Bmw 420i Gran Coupe 2019|autos|BMW|420i Gran Coupe|2019|US$ 24,990|"Gasolina|Automática
Kilometraje:
30,000 Kms
Lima, Lima
Servicio Recién Realizado - Ocasión - Como Nuevo"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/bmw-420i-gran-coupe-2019-1846560|usados|https://neoauto.com/venta-de-autos-usados?page=6
Volkswagen Tiguan 2015|autos|Volkswagen|Tiguan|2015|US$ 16,900|"Gasolina|Automática - Secuencial
Kilometraje:
57,186 Kms
Lima, Lima
VOLKSWAGEN TIGUAN 2.0 / JC UGARTE"|['PREMIUM']|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-2015-1739454|usados|https://neoauto.com/venta-de-autos-usados?page=6
Audi Rs6 Avant 2017|autos|Audi|Rs6 Avant|2017|US$ 84,900|"Gasolina|Automática - Secuencial
Kilometraje:
25,000 Kms
Lima, Lima
Auto En Execlente Estado"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/audi-rs6-avant-2017-1832784|usados|https://neoauto.com/venta-de-autos-usados?page=6
Kia Sportage 2023|autos|Kia|Sportage|2023|US$ 31,990|"Gas GLP|Automática
Kilometraje:
24,244 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/kia-sportage-2023-1795493|usados|https://neoauto.com/venta-de-autos-usados?page=7
Mini Hatch Jcw 2020|autos|Mini|Hatch Jcw|2020|US$ 26,900|"Gasolina|Automática - Secuencial
Kilometraje:
8,700 Kms
Lima, Lima"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/mini-hatch-jcw-2020-1845577|usados|https://neoauto.com/venta-de-autos-usados?page=7
Mercedes Benz Gle 450 4 Matic 2020|autos|Mercedes Benz|Gle 450 4 Matic|2020|US$ 47,900|"Gasolina-Híbrido|Automática
Kilometraje:
59,300 Kms
Lima, Lima
GARANTIA Y SERVICIOS DIVEMOTOR"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-450-4-matic-2020-1841268|usados|https://neoauto.com/venta-de-autos-usados?page=7
Ford Explorer 2008|autos|Ford|Explorer|2008|US$ 12,900|"Gas GLP|Automática
Kilometraje:
102,272 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/ford-explorer-2008-1796651|usados|https://neoauto.com/venta-de-autos-usados?page=7
Mercedes Benz Gle 400 4matic 2018|autos|Mercedes Benz|Gle 400 4matic|2018|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
56,743 Kms
Lima, Lima
MERCEDES BENZ GLE 400 4MATIC - 2018"|['DE LUJO']|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-400-4matic-2018-1829824|usados|https://neoauto.com/venta-de-autos-usados?page=7
Jetour Dashing 2025|autos|Jetour|Dashing|2025|US$ 22,900|"Gasolina|Automática
Kilometraje:
6,689 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/jetour-dashing-2025-1838856|usados|https://neoauto.com/venta-de-autos-usados?page=7
Chevrolet Tahoe 2023|autos|Chevrolet|Tahoe|2023|US$ 68,900|"Gasolina|Automática - Secuencial
Kilometraje:
21,828 Kms
Lima, Lima
CHEVROLET TAHOE Z71 AT 4WD 2023"|['DE LUJO']|https://neoauto.com/auto/seminuevo/chevrolet-tahoe-2023-1843357|usados|https://neoauto.com/venta-de-autos-usados?page=7
Chevrolet Tahoe 2022|autos|Chevrolet|Tahoe|2022|US$ 220,000|"Gasolina|Automática
Kilometraje:
10,000 Kms
Lima, Lima
Camioneta Blindada Por Inkas Armored - Seminueva"|['BLINDADA']|https://neoauto.com/auto/seminuevo/chevrolet-tahoe-2022-1807172|usados|https://neoauto.com/venta-de-autos-usados?page=7
Bmw X5 40i 2020|autos|BMW|X5 40i|2020|US$ 46,990|"Gasolina|Automática - Secuencial
Kilometraje:
93,960 Kms
Lima, Lima
BMW X5 XDRIVE 40I Paquete M 2020 - Servicios En Inchcape."|['SERVICIO CONCESIONARIO']|https://neoauto.com/auto/seminuevo/bmw-x5-40i-2020-1845199|usados|https://neoauto.com/venta-de-autos-usados?page=7
Ford Ecosport 2017|autos|Ford|Ecosport|2017|US$ 11,900|"Gasolina|Automática - Secuencial
Kilometraje:
37,000 Kms
Lima, Lima
FORD ECOSPORT"|['PREMIUM']|https://neoauto.com/auto/seminuevo/ford-ecosport-2017-1839868|usados|https://neoauto.com/venta-de-autos-usados?page=7
Volkswagen Tiguan 2020|autos|Volkswagen|Tiguan|2020|US$ 24,900|"Gasolina|Automática - Secuencial
Kilometraje:
44,000 Kms
Lima, Lima"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-2020-1843715|usados|https://neoauto.com/venta-de-autos-usados?page=7
Mercedes Benz Gle 400 4matic 2017|autos|Mercedes Benz|Gle 400 4matic|2017|US$ 23,300|"Gasolina|Automática
Kilometraje:
102,400 Kms
Lima, Lima
Lujo, Potencia Y Elegancia: ¡Tu Próxima Mercedes Te Espera!"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-400-4matic-2017-1843946|usados|https://neoauto.com/venta-de-autos-usados?page=7
Mazda Cx-9 2024|autos|Mazda|Cx-9|2024|US$ 32,500|"Gasolina|Automática
Kilometraje:
20,135 Kms
Lima, Lima"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/mazda-cx-9-2024-1843729|usados|https://neoauto.com/venta-de-autos-usados?page=7
Hyundai Creta Grand 2025|autos|Hyundai|Creta Grand|2025|US$ 25,490|"Gasolina|Automática
Kilometraje:
17 Kms
Lima, Lima
AUTO 0 KM A PRECIO DE SEMINUEVO VERSIÓN FULL"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/hyundai-creta-grand-2025-1842220|usados|https://neoauto.com/venta-de-autos-usados?page=7
Haval Jolion 2023|autos|Haval|Jolion|2023|US$ 15,490|"Gas GLP|Automática
Kilometraje:
55,500 Kms
Lima, Lima
ENTREGA INMEDIATA"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/haval-jolion-2023-1846928|usados|https://neoauto.com/venta-de-autos-usados?page=7
Mitsubishi Eclipse Cross 2022|autos|Mitsubishi|Eclipse Cross|2022|US$ 20,900|"Gasolina|Automática
Kilometraje:
55,094 Kms
Lima, Lima
MITSUBISHIECLIPSECROSS"|['PREMIUM']|https://neoauto.com/auto/seminuevo/mitsubishi-eclipse-cross-2022-1844724|usados|https://neoauto.com/venta-de-autos-usados?page=7
Kia Mohave 2018|autos|Kia|Mohave|2018|US$ 24,900|"Gasolina|Automática
Kilometraje:
35,796 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/kia-mohave-2018-1807885|usados|https://neoauto.com/venta-de-autos-usados?page=7
Nissan Sentra 2018|autos|Nissan|Sentra|2018|US$ 14,000|"Gasolina|Automática - Secuencial
Kilometraje:
26,128 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/nissan-sentra-2018-1835002|usados|https://neoauto.com/venta-de-autos-usados?page=7
Jeep Compass 2023|autos|Jeep|Compass|2023|US$ 28,500|"Gasolina|Automática
Kilometraje:
25,700 Kms
Lima, Lima
Limited 4X2 1.3 A/T, GARANTÍA Y SERVICIOS DIVEMOTOR"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/jeep-compass-2023-1847811|usados|https://neoauto.com/venta-de-autos-usados?page=7
Audi A3 Sportback 2019|autos|Audi|A3 Sportback|2019|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
28,000 Kms
Lima, Lima
Audi A3 Attraction 1.2 TFSI, 110 HP, MY19"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/audi-a3-sportback-2019-1844867|usados|https://neoauto.com/venta-de-autos-usados?page=7
Bmw 118i 2023|autos|BMW|118i|2023|US$ 27,900|"Gasolina|Automática - Secuencial
Kilometraje:
43,039 Kms
Lima, Lima
BMW 118i HATCHBACK 2023"|['DE LUJO']|https://neoauto.com/auto/seminuevo/bmw-118i-2023-1844740|usados|https://neoauto.com/venta-de-autos-usados?page=8
Toyota Corolla 2016|autos|Toyota|Corolla|2016|US$ 15,490|"Gas GLP|Automática - Secuencial
Kilometraje:
72,647 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/toyota-corolla-2016-1844505|usados|https://neoauto.com/venta-de-autos-usados?page=8
Mitsubishi Montero Sport 2022|autos|Mitsubishi|Montero Sport|2022|US$ 47,500|"Diesel|Mecánica
Kilometraje:
41,158 Kms
Lima, Lima
MITSUBISHI MONTERO SPORT 4X4 HP TDI GLS MT / JC UGARTE"|['PREMIUM']|https://neoauto.com/auto/seminuevo/mitsubishi-montero-sport-2022-1847237|usados|https://neoauto.com/venta-de-autos-usados?page=8
Jaguar F-Pace 2018|autos|Jaguar|F-Pace|2018|US$ 32,900|"Gasolina|Automática
Kilometraje:
51,090 Kms
Lima, Lima"|[]|https://neoauto.com/auto/seminuevo/jaguar-f-pace-2018-1840306|usados|https://neoauto.com/venta-de-autos-usados?page=8
Land Rover Discovery Sport 2023|autos|Land Rover|Discovery Sport|2023|US$ 49,000|"Gasolina|Automática - Secuencial
Kilometraje:
21,000 Kms
Lima, Lima
Camioneta En Excelente Estado"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/land-rover-discovery-sport-2023-1827963|usados|https://neoauto.com/venta-de-autos-usados?page=8
Volkswagen Jetta Gli 2009|autos|Volkswagen|Jetta Gli|2009|US$ 11,500|"Gasolina|Mecánica
Kilometraje:
95,845 Kms
Lima, Lima"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/volkswagen-jetta-gli-2009-1784130|usados|https://neoauto.com/venta-de-autos-usados?page=8
Toyota Land Cruiser Prado 2016|autos|Toyota|Land Cruiser Prado|2016|US$ 27,900|"Gasolina|Automática - Secuencial
Kilometraje:
86,200 Kms
Lima, Lima"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/toyota-land-cruiser-prado-2016-1845841|usados|https://neoauto.com/venta-de-autos-usados?page=8
Bmw X5 40i 2022|autos|BMW|X5 40i|2022|US$ 65,991|"Gasolina|Automática
Kilometraje:
35,137 Kms
Lima, Lima
BMW X5 40i Paquete M"|['PREMIUM']|https://neoauto.com/auto/seminuevo/bmw-x5-40i-2022-1823132|usados|https://neoauto.com/venta-de-autos-usados?page=8
Bmw X5 40i 2020|autos|BMW|X5 40i|2020|US$ 69,900|"Gasolina|Automática - Secuencial
Kilometraje:
21,441 Kms
Lima, Lima
BMW X5 40I XDRIVE 2020 - JC UGARTE"|['DE LUJO']|https://neoauto.com/auto/seminuevo/bmw-x5-40i-2020-1759956|usados|https://neoauto.com/venta-de-autos-usados?page=8
Volkswagen Nivus 2024|autos|Volkswagen|Nivus|2024|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
23,500 Kms
Lima, Lima"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/volkswagen-nivus-2024-1842410|usados|https://neoauto.com/venta-de-autos-usados?page=8
Mercedes Benz A200 2019|autos|Mercedes Benz|A200|2019|US$ 23,900|"Gasolina|Automática
Kilometraje:
66,737 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/mercedes-benz-a200-2019-1846846|usados|https://neoauto.com/venta-de-autos-usados?page=8
Mercedes Benz E-200 2021|autos|Mercedes Benz|E-200|2021|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
50,319 Kms
Lima, Lima
MERCEDES BENZ E200 SEDAN 2021"|['DE LUJO']|https://neoauto.com/auto/seminuevo/mercedes-benz-e-200-2021-1844169|usados|https://neoauto.com/venta-de-autos-usados?page=8
Chevrolet Tracker 2023|autos|Chevrolet|Tracker|2023|US$ 15,500|"Gasolina|Automática
Kilometraje:
28,355 Kms
Lima, Lima
CHEVROLET TRACKER TURBO 1.2T LTZ A/T"|['SEMINUEVO']|https://neoauto.com/auto/seminuevo/chevrolet-tracker-2023-1847627|usados|https://neoauto.com/venta-de-autos-usados?page=8
Mazda Cx-60 2024|autos|Mazda|Cx-60|2024|US$ 49,500|"Gasolina-Híbrido|Automática
Kilometraje:
10 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/mazda-cx-60-2024-1844126|usados|https://neoauto.com/venta-de-autos-usados?page=8
Honda Pilot 2023|autos|Honda|Pilot|2023|US$ 59,000|"Gasolina|Automática - Secuencial
Kilometraje:
5,276 Kms
Lima, Lima
HONDA PILOT TOURING / JC UGARTE"|['PREMIUM']|https://neoauto.com/auto/seminuevo/honda-pilot-2023-1836786|usados|https://neoauto.com/venta-de-autos-usados?page=8
Audi Tt Coupe 2018|autos|Audi|Tt Coupe|2018|US$ 36,500|"Gasolina|Automática - Secuencial
Kilometraje:
40,327 Kms
Lima, Lima"|['COMO NUEVO']|https://neoauto.com/auto/seminuevo/audi-tt-coupe-2018-1786145|usados|https://neoauto.com/venta-de-autos-usados?page=8
Kia Sorento 2022|autos|Kia|Sorento|2022|US$ 27,900|"Gasolina|Automática - Secuencial
Kilometraje:
33,800 Kms
Lima, Lima
KIA SORENTO"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/kia-sorento-2022-1844131|usados|https://neoauto.com/venta-de-autos-usados?page=8
Kia Sportage 2023|autos|Kia|Sportage|2023|US$ 26,500|"Gasolina|Automática
Kilometraje:
28,070 Kms
Lima, Lima"|['PREMIUM']|https://neoauto.com/auto/seminuevo/kia-sportage-2023-1842440|usados|https://neoauto.com/venta-de-autos-usados?page=8
Bmw X1 20i 2022|autos|BMW|X1 20i|2022|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
15,940 Kms
Lima, Lima
BMW X1 20i SDrive 2022 - JC UGARTE"|['UNICO DUEÑO']|https://neoauto.com/auto/seminuevo/bmw-x1-20i-2022-1700888|usados|https://neoauto.com/venta-de-autos-usados?page=8
