titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Bmw 330e 2023|autos|sedan|BMW|330e|2023|US$ 46,991|"Híbrido|Automática
Kilometraje:
12,317 Kms
Lima, Lima
BMW 330e Híbrido"|Híbrido|Automática||12317.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-330e-2023-1842174|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Jaguar Xe 2020|autos|sedan|Jaguar|Xe|2020|US$ 27,900|"Gasolina|Automática
Kilometraje:
27,000 Kms
Lima, Lima
P250 SE | Todos Los Servicios En Jaguar Perú | Solo 27mil Km"|Gasolina|Automática||27000.0|Lima, Lima|SERVICIO CONCESIONARIO|https://neoauto.com/auto/seminuevo/jaguar-xe-2020-1847836|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Audi A4 2017|autos|sedan|Audi|A4|2017|US$ 20,900|"Gasolina|Automática - Secuencial
Kilometraje:
51,132 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|51132.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/audi-a4-2017-1817662|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Rolls Royce Ghost 2014|autos|sedan|Rolls Royce|Ghost|2014|US$ 290,000|"Gasolina|Automática - Secuencial
Kilometraje:
17,000 Kms
Lima, Lima
Auto En Excelente Estado - Disponible En Tienda - Único"|Gasolina|Automática|Secuencial|17000.0|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/seminuevo/rolls-royce-ghost-2014-1785487|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Mercedes Benz C63 Amg S 2015|autos|sedan|Mercedes Benz|C63 Amg S|2015|US$ 47,500|"Gasolina|Automática - Secuencial
Kilometraje:
23,000 Kms
Lima, Lima
Auto En Execlente Estado"|Gasolina|Automática|Secuencial|23000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/mercedes-benz-c63-amg-s-2015-1846431|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Hyundai Accent 2024|autos|sedan|Hyundai|Accent|2024|US$ 19,490|"Gas GLP|Automática
Kilometraje:
38 Kms
Lima, Lima
Auto 0km Con Garantía Vigente Versión Sport Plus GLP"|Gas Glp|Automática||38.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/hyundai-accent-2024-1851775|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Mercedes Benz Cla 200 2023|autos|sedan|Mercedes Benz|Cla 200|2023|US$ 35,990|"Gasolina|Automática
Kilometraje:
13,400 Kms
Lima, Lima"|Gasolina|Automática||13400.0|Lima, Lima|SERVICIO CONCESIONARIO|https://neoauto.com/auto/seminuevo/mercedes-benz-cla-200-2023-1847423|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Mercedes Benz E-200 2021|autos|sedan|Mercedes Benz|E-200|2021|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
50,319 Kms
Lima, Lima
MERCEDES BENZ E200 SEDAN 2021"|Gasolina|Automática|Secuencial|50319.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-e-200-2021-1844169|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Audi A4 2017|autos|sedan|Audi|A4|2017|US$ 21,900|"Gasolina|Automática - Secuencial
Kilometraje:
35,069 Kms
Lima, Lima
AUDI A4 ATTRACTION TFSI S-TRONIC 2017"|Gasolina|Automática|Secuencial|35069.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/audi-a4-2017-1843008|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Bmw 318i 2016|autos|sedan|BMW|318i|2016|US$ 14,900|"Gasolina|Automática - Secuencial
Kilometraje:
78,000 Kms
Lima, Lima
Motor 1.5 - Automatico"|Gasolina|Automática|Secuencial|78000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/bmw-318i-2016-1851781|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Volkswagen Jetta Gli 2009|autos|sedan|Volkswagen|Jetta Gli|2009|US$ 11,500|"Gasolina|Mecánica
Kilometraje:
95,845 Kms
Lima, Lima"|Gasolina|Mecánica||95845.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/volkswagen-jetta-gli-2009-1784130|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Mg Gt 2023|autos|sedan|MG|Gt|2023|US$ 15,990|"Gasolina|Automática
Kilometraje:
14,000 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gasolina|Automática||14000.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/mg-gt-2023-1842840|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=4
Hyundai Accent 2024|autos|sedan|Hyundai|Accent|2024|US$ 17,990|"Gas GLP|Automática
Kilometraje:
20 Kms
Lima, Lima
GARANTIA VIGENTE NEW ACCENT FULL GLP"|Gas Glp|Automática||20.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/hyundai-accent-2024-1835777|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Mazda 6 2024|autos|sedan|Mazda|6|2024|US$ 32,000|"Gasolina|Automática
Kilometraje:
4,925 Kms
Lima, Lima"|Gasolina|Automática||4925.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mazda-6-2024-1841927|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Hyundai Elantra 2022|autos|sedan|Hyundai|Elantra|2022|US$ 18,200|"Gasolina|Automática
Kilometraje:
35,223 Kms
Lima, Lima"|Gasolina|Automática||35223.0|Lima, Lima|SERVICIO CONCESIONARIO|https://neoauto.com/auto/seminuevo/hyundai-elantra-2022-1844470|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Audi Rs7 2016|autos|sedan|Audi|Rs7|2016|US$ 73,900|"Gasolina|Automática - Secuencial
Kilometraje:
59,000 Kms
Lima, Lima
AUDI RS7 SPORTBACK PERFORMANCE"|Gasolina|Automática|Secuencial|59000.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/audi-rs7-2016-1848911|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Bmw 520-I 2023|autos|sedan|BMW|520-I|2023|US$ 53,991|"Gasolina|Automática
Kilometraje:
15,672 Kms
Lima, Lima
BMW 520i Executive"|Gasolina|Automática||15672.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-520-i-2023-1849698|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Bmw 330e 2024|autos|sedan|BMW|330e|2024|US$ 52,991|"Híbrido|Automática
Kilometraje:
870 Kms
Lima, Lima
BMW 330e Híbrido"|Híbrido|Automática||870.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-330e-2024-1836474|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Bmw 530e 2023|autos|sedan|BMW|530e|2023|US$ 55,991|"Híbrido|Automática
Kilometraje:
10,740 Kms
Lima, Lima
BMW 530e Híbrido"|Híbrido|Automática||10740.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-530e-2023-1826846|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Toyota Yaris 2022|autos|sedan|Toyota|Yaris|2022|US$ 14,990|"Gas GLP|Mecánica
Kilometraje:
38,500 Kms
Lima, Lima"|Gas Glp|Mecánica||38500.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/toyota-yaris-2022-1834525|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Nissan Versa 2023|autos|sedan|Nissan|Versa|2023|US$ 17,990|"Gasolina|Automática
Kilometraje:
32,500 Kms
Lima, Lima"|Gasolina|Automática||32500.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/nissan-versa-2023-1846083|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Bmw M235i Xdrive Grand Coupé 2024|autos|sedan|BMW|M235i Xdrive Grand Coupé|2024|US$ 56,991|"Gasolina|Automática
Kilometraje:
687 Kms
Lima, Lima
BMW M235i XDrive Gran Coupé M Performance"|Gasolina|Automática||687.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-m235i-xdrive-grand-coupe-2024-1837001|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Audi A4 2023|autos|sedan|Audi|A4|2023|US$ 35,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
12,000 Kms
Lima, Lima"|Gasolina-Híbrido|Automática|Secuencial|12000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/audi-a4-2023-1849959|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Bmw I5 2024|autos|sedan|BMW|I5|2024|US$ 83,991|"Eléctrico|Automática
Kilometraje:
1,962 Kms
Lima, Lima
BMW I5 EDrive40 Paquete M Eléctrico"|Eléctrico|Automática||1962.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-i5-2024-1821612|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Bmw M235i Xdrive Grand Coupé 2024|autos|sedan|BMW|M235i Xdrive Grand Coupé|2024|US$ 54,991|"Gasolina|Automática
Kilometraje:
151 Kms
Lima, Lima
BMW M235i XDrive Gran Coupé M Performance"|Gasolina|Automática||151.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-m235i-xdrive-grand-coupe-2024-1832598|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Chevrolet Sonic 2015|autos|sedan|Chevrolet|Sonic|2015|US$ 8,500|"Gasolina|Automática
Kilometraje:
36,596 Kms
Lima, Lima
CHEVROLET SONIC AÑO 2015 AUTOMATICO FULL"|Gasolina|Automática||36596.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/chevrolet-sonic-2015-1849587|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Volkswagen Jetta 2018|autos|sedan|Volkswagen|Jetta|2018|US$ 12,900|"Gasolina|Mecánica
Kilometraje:
58,573 Kms
Arequipa, Arequipa"|Gasolina|Mecánica||58573.0|Arequipa, Arequipa|SEMINUEVO|https://neoauto.com/auto/seminuevo/volkswagen-jetta-2018-1851607|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Bmw M235i Xdrive Grand Coupé 2024|autos|sedan|BMW|M235i Xdrive Grand Coupé|2024|US$ 56,991|"Gasolina|Automática
Kilometraje:
2,109 Kms
Lima, Lima
BMW M235i XDrive Gran Coupé M Performance"|Gasolina|Automática||2109.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-m235i-xdrive-grand-coupe-2024-1844941|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Bmw 330e 2023|autos|sedan|BMW|330e|2023|US$ 41,991|"Gasolina-Híbrido|Automática
Kilometraje:
18,653 Kms
Lima, Lima
BMW 330e IPerformance Híbrido"|Gasolina-Híbrido|Automática||18653.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-330e-2023-1810000|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Hyundai Grand I10 2024|autos|sedan|Hyundai|Grand I10|2024|US$ 13,490|"Gas GNV|Mecánica
Kilometraje:
27 Kms
Lima, Lima
ENTREGA INMEDIATA VERSIÓN FULL GNV"|Gas Gnv|Mecánica||27.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/hyundai-grand-i10-2024-1849438|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Volkswagen Gol Sedán 2022|autos|sedan|Volkswagen|Gol Sedán|2022|US$ 11,900|"Dual|Mecánica
Kilometraje:
33,000 Kms
Arequipa, Arequipa"|Dual|Mecánica||33000.0|Arequipa, Arequipa|COMO NUEVO|https://neoauto.com/auto/seminuevo/volkswagen-gol-sedan-2022-1851601|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Porsche Panamera Turbo 2018|autos|sedan|Porsche|Panamera Turbo|2018|US$ 130,000|"Gasolina|Automática - Secuencial
Kilometraje:
31,300 Kms
Lima, Lima
PORSCHE PANAMERA TURBO"|Gasolina|Automática|Secuencial|31300.0|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/seminuevo/porsche-panamera-turbo-2018-1847988|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=5
Audi A3 Sedan 2023|autos|sedan|Audi|A3 Sedan|2023|US$ 31,900|"Gasolina|Automática - Secuencial
Kilometraje:
31,000 Kms
Lima, Lima
Audi A3 Sedán Advanced 35 TFSI MY 2023"|Gasolina|Automática|Secuencial|31000.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/audi-a3-sedan-2023-1849965|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Mazda 2 2024|autos|sedan|Mazda|2|2024|US$ 17,000|"Gasolina|Automática
Kilometraje:
1,956 Kms
Lima, Lima"|Gasolina|Automática||1956.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mazda-2-2024-1849216|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Bmw 330e 2023|autos|sedan|BMW|330e|2023|US$ 41,991|"Híbrido|Automática
Kilometraje:
17,356 Kms
Lima, Lima
BMW 330e IPerformance Híbrido"|Híbrido|Automática||17356.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-330e-2023-1806903|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Hyundai Accent 2024|autos|sedan|Hyundai|Accent|2024|US$ 19,490|"Gasolina|Automática
Kilometraje:
18 Kms
Lima, Lima
ENTREGA INMEDIATA VERSIÓN SPORT"|Gasolina|Automática||18.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/hyundai-accent-2024-1843722|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Chery Arrizo 5 2023|autos|sedan|Chery|Arrizo 5|2023|US$ 10,990|"Gasolina|Mecánica
Kilometraje:
50 Kms
Lima, Lima"|Gasolina|Mecánica||50.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/chery-arrizo-5-2023-1842084|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Bmw I4 2023|autos|sedan|BMW|I4|2023|US$ 75,991|"Eléctrico|Automática
Kilometraje:
3,810 Kms
Lima, Lima
BMW I4 EDrive40 IPerformance Eléctrico Paquete M Sport"|Eléctrico|Automática||3810.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-i4-2023-1824704|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Bmw 330e 2024|autos|sedan|BMW|330e|2024|US$ 50,991|"Híbrido|Automática
Kilometraje:
12,420 Kms
Lima, Lima
BMW 330e Híbrido"|Híbrido|Automática||12420.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/bmw-330e-2024-1836461|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Toyota Corolla 2024|autos|sedan|Toyota|Corolla|2024|US$ 18,800|"Gasolina|Automática
Kilometraje:
60,000 Kms
Lima, Lima"|Gasolina|Automática||60000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/toyota-corolla-2024-1848815|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Bmw 318i 2019|autos|sedan|BMW|318i|2019|US$ 19,000|"Gasolina|Automática
Kilometraje:
49,500 Kms
Lima, Lima
BMW318 Impecable"|Gasolina|Automática||49500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-318i-2019-1850560|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Mazda 6 2017|autos|sedan|Mazda|6|2017|US$ 13,000|"Gasolina|Automática - Secuencial
Kilometraje:
65,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|65000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mazda-6-2017-1837317|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Mercedes Benz C43-Amg 2020|autos|sedan|Mercedes Benz|C43-Amg|2020|US$ 42,900|"Gasolina|Automática - Secuencial
Kilometraje:
22,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|22000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c43-amg-2020-1834338|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Audi A6 2013|autos|sedan|Audi|A6|2013|US$ 14,399|"Gasolina|Automática - Secuencial
Kilometraje:
87,000 Kms
Lima, Lima
Audi A6 2.0 TFSI 2013 – Full Equipo, Start & Stop, Mantenido"|Gasolina|Automática|Secuencial|87000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a6-2013-1849355|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Toyota Corolla 2014|autos|sedan|Toyota|Corolla|2014|US$ 10,500|"Gasolina|Automática
Kilometraje:
200,000 Kms
Lima, Lima"|Gasolina|Automática||200000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2014-1835961|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Volkswagen Jetta 2015|autos|sedan|Volkswagen|Jetta|2015|US$ 10,000|"Gasolina|Automática
Kilometraje:
103,000 Kms
Lima, Lima
Jetta En Excelentes Condiciones, Sin Choques, Unica Dueña"|Gasolina|Automática||103000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2015-1846152|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Toyota Corolla 2022|autos|sedan|Toyota|Corolla|2022|US$ 19,500|"Dual|Automática - Secuencial
Kilometraje:
28,850 Kms
Lima, Lima
Modelo Deportivo Y Con Menor Consumo De Combustible."|Dual|Automática|Secuencial|28850.0|Lima, Lima|[]|https://neoauto.com/auto/usado/toyota-corolla-2022-1810783|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Lexus Is 200t F-Sport 2017|autos|sedan|Lexus|Is 200t F-Sport|2017|US$ 20,000|"Gasolina|Automática - Secuencial
Kilometraje:
82,000 Kms
Lima, Lima
Gran Oportunidad"|Gasolina|Automática|Secuencial|82000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/lexus-is-200t-f-sport-2017-1848229|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Mercedes Benz C-180 2022|autos|sedan|Mercedes Benz|C-180|2022|US$ 35,000|"Gasolina|Automática - Secuencial
Kilometraje:
13,500 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|13500.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-180-2022-1847491|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Audi S7 2017|autos|sedan|Audi|S7|2017|US$ 38,000|"Gasolina|Automática - Secuencial
Kilometraje:
56,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|56000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-s7-2017-1815590|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Mercedes Benz E-300 2018|autos|sedan|Mercedes Benz|E-300|2018|US$ 35,500|"Gasolina|Automática - Secuencial
Kilometraje:
33,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|33000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-e-300-2018-1849606|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Jaguar Xe 2020|autos|sedan|Jaguar|Xe|2020|US$ 30,000|"Gasolina|Automática
Kilometraje:
5,300 Kms
Lima, Lima
De Lujo"|Gasolina|Automática||5300.0|Lima, Lima|[]|https://neoauto.com/auto/usado/jaguar-xe-2020-1848036|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=6
Mercedes Benz C-180 2016|autos|sedan|Mercedes Benz|C-180|2016|US$ 16,500|"Gasolina|Automática
Kilometraje:
64,000 Kms
Lima, Lima
Mercedes Benz C-180 2016"|Gasolina|Automática||64000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-180-2016-1845468|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Subaru Impreza Sedán 2013|autos|sedan|Subaru|Impreza Sedán|2013|US$ 11,600|"Gasolina|Automática - Secuencial
Kilometraje:
65,000 Kms
Lima, Lima
Auto Con Poco Kilometraje De Uso Gerencial."|Gasolina|Automática|Secuencial|65000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-sedan-2013-1840904|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Audi A4 E 1.8t Multitronic 2014|autos|sedan|Audi|A4 E 1.8t Multitronic|2014|US$ 12,250|"Gasolina|Automática - Secuencial
Kilometraje:
76,000 Kms
Lima, Lima
AUDI A4 2014 SEMINUEVO REVISION TECNICA SOAT JUNIO 25"|Gasolina|Automática|Secuencial|76000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a4-e-1-8t-multitronic-2014-1848869|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Mercedes Benz C-200 Elegance 2018|autos|sedan|Mercedes Benz|C-200 Elegance|2018|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
47,800 Kms
Lima, Lima
MERCEDES C200 CON 47800 REGISTRADOS EN DIVEMOTORS"|Gasolina|Automática|Secuencial|47800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-c-200-elegance-2018-1848455|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Bmw 218i Gran Coupe 2023|autos|sedan|BMW|218i Gran Coupe|2023|US$ 25,990|"Gasolina|Automática
Kilometraje:
30,000 Kms
Lima, Lima"|Gasolina|Automática||30000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-218i-gran-coupe-2023-1833932|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Audi A8 2018|autos|sedan|Audi|A8|2018|US$ 52,000|"Gasolina-Híbrido|Automática
Kilometraje:
34,800 Kms
Lima, Lima
Sedán De Lujo Alabado Por Su Confort, Tecnología"|Gasolina-Híbrido|Automática||34800.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a8-2018-1851272|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Volkswagen Jetta 2015|autos|sedan|Volkswagen|Jetta|2015|US$ 11,500|"Gasolina|Mecánica
Kilometraje:
104,000 Kms
Lima, Lima
Auto Muy Potente Y En Excelente Estado."|Gasolina|Mecánica||104000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-jetta-2015-1839211|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Volkswagen Virtus 2020|autos|sedan|Volkswagen|Virtus|2020|US$ 13,800|"Gasolina|Automática
Kilometraje:
40,000 Kms
Lima, Lima
Volkswagen Virtus 2020 Confortline 1.6 Msi"|Gasolina|Automática||40000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/volkswagen-virtus-2020-1851403|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Mercedes Benz E-200 2021|autos|sedan|Mercedes Benz|E-200|2021|US$ 40,000|"Gasolina|Automática - Secuencial
Kilometraje:
27,700 Kms
Lima, Lima
Mercedes E 200!"|Gasolina|Automática|Secuencial|27700.0|Lima, Lima|[]|https://neoauto.com/auto/usado/mercedes-benz-e-200-2021-1847513|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Audi A5 Coupe 2018|autos|sedan|Audi|A5 Coupe|2018|US$ 26,500|"Gasolina|Automática - Secuencial
Kilometraje:
35,000 Kms
Lima, Lima
Único De Su Tipo, Contadas Unidades En El Perú"|Gasolina|Automática|Secuencial|35000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/audi-a5-coupe-2018-1841297|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Honda Accord 2008|autos|sedan|Honda|Accord|2008|US$ 7,400|"Gasolina|Automática
Kilometraje:
145,000 Kms
Lima, Lima
Servicio Al Dia"|Gasolina|Automática||145000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/honda-accord-2008-1848850|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Renault Fluence 2013|autos|sedan|Renault|Fluence|2013|US$ 8,500|"Dual|Automática - Secuencial
Kilometraje:
111,000 Kms
Lima, Lima
RENAULT FLUENCE DINAMIQUE 2.0 AT"|Dual|Automática|Secuencial|111000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/renault-fluence-2013-1845063|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Subaru Impreza 2019|autos|sedan|Subaru|Impreza|2019|US$ 14,700|"Gasolina|Automática
Kilometraje:
32,600 Kms
Lima, Lima"|Gasolina|Automática||32600.0|Lima, Lima|[]|https://neoauto.com/auto/usado/subaru-impreza-2019-1849659|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Hyundai Accent 2022|autos|sedan|Hyundai|Accent|2022|US$ 13,500|"Gas GNV|Automática
Kilometraje:
75,000 Kms
Lima, Lima
¡Económico, Moderno Y En Excelente Estado!."|Gas Gnv|Automática||75000.0|Lima, Lima|[]|https://neoauto.com/auto/usado/hyundai-accent-2022-1850243|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
Bmw 418i Gci 2020|autos|sedan|BMW|418i Gci|2020|US$ 24,000|"Gasolina|Automática - Secuencial
Kilometraje:
41,100 Kms
Lima, Lima
Se Vende Por Renovacion, Uso Dama"|Gasolina|Automática|Secuencial|41100.0|Lima, Lima|[]|https://neoauto.com/auto/usado/bmw-418i-gci-2020-1850628|usados|https://neoauto.com/venta-de-autos-usados--sedan?page=7
