titulo|tipo_vehiculo|categoria|marca|modelo|año|precio|detalle|combustible|tipo_transmision|caja|kilometraje_km|ubicacion|tags|url_auto|tipo|pagina
Nissan Kicks 2022|autos|camionetas-suv|Nissan|Kicks|2022|US$ 19,900|"Gasolina|Automática
Kilometraje:
22,631 Kms
Lima, Lima
NISSAN KICKS EXCLUSIVE CVT 2022"|Gasolina|Automática||22631.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/nissan-kicks-2022-1850975|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Mitsubishi Outlander 2021|autos|camionetas-suv|Mitsubishi|Outlander|2021|US$ 19,000|"Gasolina|Automática
Kilometraje:
56,600 Kms
Arequipa, Arequipa
Camioneta En Perfectas Condiciones, Único Dueño Verificado"|Gasolina|Automática||56600.0|Arequipa, Arequipa|SEMINUEVO|https://neoauto.com/auto/seminuevo/mitsubishi-outlander-2021-1849450|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Dfsk Glory Ix5 2024|autos|camionetas-suv|DFSK|Glory Ix5|2024|US$ 19,000|"Gasolina|Automática
Kilometraje:
30 Kms
Lima, Lima"|Gasolina|Automática||30.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/dfsk-glory-ix5-2024-1848788|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Jeep Compass 2024|autos|camionetas-suv|Jeep|Compass|2024|US$ 26,900|"Gasolina|Automática
Kilometraje:
30,500 Kms
Lima, Lima
Limited 4x2 1.3 A/T, GARANTÍA 2026 Y SERVICIOS DIVEMOTOR"|Gasolina|Automática||30500.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/jeep-compass-2024-1852110|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Toyota Raize 2025|autos|camionetas-suv|Toyota|Raize|2025|US$ 17,990|"Gasolina|Automática - Secuencial
Kilometraje:
53 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|53.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-raize-2025-1852251|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Jeep Compass 2021|autos|camionetas-suv|Jeep|Compass|2021|US$ 20,500|"Gasolina|Automática
Kilometraje:
24,500 Kms
Lima, Lima
Longitude 4x2 2.4 A/T, SERVICIOS Y GARANTÍA DIVEMOTOR"|Gasolina|Automática||24500.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/jeep-compass-2021-1848779|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Kia Sorento 2017|autos|camionetas-suv|Kia|Sorento|2017|US$ 18,900|"Gasolina|Automática - Secuencial
Kilometraje:
59,771 Kms
Lima, Lima
KIA SORENTO"|Gasolina|Automática|Secuencial|59771.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/kia-sorento-2017-1850704|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Jeep Grand Cherokee Laredo 2020|autos|camionetas-suv|Jeep|Grand Cherokee Laredo|2020|US$ 26,000|"Gasolina|Automática
Kilometraje:
41,453 Kms
Lima, Lima"|Gasolina|Automática||41453.0|Lima, Lima|PAPELES EN REGLA|https://neoauto.com/auto/seminuevo/jeep-grand-cherokee-laredo-2020-1844467|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Chevrolet Captiva 2019|autos|camionetas-suv|Chevrolet|Captiva|2019|US$ 13,900|"Gas GLP|Automática - Secuencial
Kilometraje:
68,800 Kms
Lima, Lima
3 FILAS DE ASIENTOS - DUAL A GLP - AUTOMATICO"|Gas Glp|Automática|Secuencial|68800.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/chevrolet-captiva-2019-1849657|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Toyota Land Cruiser 2024|autos|camionetas-suv|Toyota|Land Cruiser|2024|US$ 115,000|"Gasolina|Automática - Secuencial
Kilometraje:
2,061 Kms
Lima, Lima
TOYOTA LAND CRUISER 300 GXR 2024"|Gasolina|Automática|Secuencial|2061.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/toyota-land-cruiser-2024-1837832|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Toyota Corolla Cross 2025|autos|camionetas-suv|Toyota|Corolla Cross|2025|US$ 29,500|"Híbrido|Automática - Secuencial
Kilometraje:
43 Kms
Lima, Lima"|Híbrido|Automática|Secuencial|43.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-cross-2025-1852236|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Mercedes Benz Gle 63 S Amg 2023|autos|camionetas-suv|Mercedes Benz|Gle 63 S Amg|2023|US$ 156,900|"Gasolina-Híbrido|Automática
Kilometraje:
300 Kms
Lima, Lima
AMG 4X4, SOLO 300 KM"|Gasolina-Híbrido|Automática||300.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-gle-63-s-amg-2023-1850407|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Mazda Cx-60 2025|autos|camionetas-suv|Mazda|Cx-60|2025|US$ 42,000|"Gasolina|Automática
Kilometraje:
256 Kms
Lima, Lima"|Gasolina|Automática||256.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mazda-cx-60-2025-1851028|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Mercedes Benz Glc 200 Coupe 2022|autos|camionetas-suv|Mercedes Benz|Glc 200 Coupe|2022|US$ 55,900|"Gasolina|Automática - Secuencial
Kilometraje:
29,074 Kms
Lima, Lima
MERCEDES BENZ GLC 200 COUPE 2022"|Gasolina|Automática|Secuencial|29074.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/mercedes-benz-glc-200-coupe-2022-1841639|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Toyota Corolla Cross 2024|autos|camionetas-suv|Toyota|Corolla Cross|2024|US$ 27,500|"Gasolina|Automática - Secuencial
Kilometraje:
27,558 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|27558.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-cross-2024-1832986|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Peugeot 3008 2021|autos|camionetas-suv|Peugeot|3008|2021|US$ 22,000|"Gasolina|Automática
Kilometraje:
64,185 Kms
Lima, Lima
PEUGEOT 3008 VERSION ALLURE CAJA AUTOMATICA"|Gasolina|Automática||64185.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/peugeot-3008-2021-1847841|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=4
Mitsubishi Montero Sport 2019|autos|camionetas-suv|Mitsubishi|Montero Sport|2019|US$ 32,500|"Gasolina|Automática - Secuencial
Kilometraje:
86,784 Kms
Lima, Lima
MITSUBISHI MONTERO SPORT 4X4 3.0 GLS AT / JC UGARTE"|Gasolina|Automática|Secuencial|86784.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mitsubishi-montero-sport-2019-1822705|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Mercedes Benz Gla 180 2020|autos|camionetas-suv|Mercedes Benz|Gla 180|2020|US$ 22,900|"Gasolina|Automática
Kilometraje:
49,850 Kms
Lima, Lima
GARANTÍA DIVEMOTOR"|Gasolina|Automática||49850.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-gla-180-2020-1852305|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Jeep Cherokee 2020|autos|camionetas-suv|Jeep|Cherokee|2020|US$ 19,900|"Gasolina|Automática
Kilometraje:
64,500 Kms
Lima, Lima
LONGITUDE 4X2, GARANTÍA Y SERVICIOS DIVEMOTOR"|Gasolina|Automática||64500.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/jeep-cherokee-2020-1852327|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Kia Sportage 2018|autos|camionetas-suv|Kia|Sportage|2018|US$ 19,500|"Gasolina|Automática - Secuencial
Kilometraje:
35,299 Kms
Lima, Lima
KIA SPORTAGE LX AT FULL 2018"|Gasolina|Automática|Secuencial|35299.0|Lima, Lima|SERVICIO CONCESIONARIO|https://neoauto.com/auto/seminuevo/kia-sportage-2018-1834621|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Audi Q5 2019|autos|camionetas-suv|Audi|Q5|2019|US$ 34,900|"Gasolina|Automática - Secuencial
Kilometraje:
55,900 Kms
Lima, Lima
AUDI Q5 ATTRACTION 45 TFSI QUATTRO - 2019"|Gasolina|Automática|Secuencial|55900.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/audi-q5-2019-1836876|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Hyundai Kona Hev 2024|autos|camionetas-suv|Hyundai|Kona Hev|2024|US$ 26,990|"Gasolina-Híbrido|Automática
Kilometraje:
10,800 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gasolina-Híbrido|Automática||10800.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/hyundai-kona-hev-2024-1851376|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Chery Tiggo 2 Pro 2023|autos|camionetas-suv|Chery|Tiggo 2 Pro|2023|US$ 10,990|"Gasolina|Mecánica
Kilometraje:
56,079 Kms
Lima, Lima"|Gasolina|Mecánica||56079.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/chery-tiggo-2-pro-2023-1851500|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Jeep Commander 2025|autos|camionetas-suv|Jeep|Commander|2025|US$ 39,900|"Gasolina|Automática
Kilometraje:
4,700 Kms
Lima, Lima
Overland 4X2, 03 FILAS, GARANTÍA DE FÁBRICA 2028"|Gasolina|Automática||4700.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/jeep-commander-2025-1852311|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Toyota C-Hr 2021|autos|camionetas-suv|Toyota|C-Hr|2021|US$ 23,000|"Híbrido|Automática - Secuencial
Kilometraje:
85,239 Kms
Lima, Lima"|Híbrido|Automática|Secuencial|85239.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-c-hr-2021-1834890|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Toyota Rav4 2023|autos|camionetas-suv|Toyota|Rav4|2023|US$ 34,500|"Híbrido|Automática - Secuencial
Kilometraje:
44,011 Kms
Lima, Lima
TOYOTA RAV 4 2,5 LTS 4X2 HV"|Híbrido|Automática|Secuencial|44011.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/toyota-rav4-2023-1852785|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Land Rover Range Rover Sport 2017|autos|camionetas-suv|Land Rover|Range Rover Sport|2017|US$ 75,900|"Gasolina|Automática - Secuencial
Kilometraje:
19,887 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|19887.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/land-rover-range-rover-sport-2017-1850713|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Ford Expedition 2011|autos|camionetas-suv|Ford|Expedition|2011|US$ 14,900|"Gasolina|Automática - Secuencial
Kilometraje:
240,000 Kms
Lima, Lima
ASIENTOS EN CUERO - MOTOR 5.4 - SUNROOF - 3 FILAS DE CUERO"|Gasolina|Automática|Secuencial|240000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-expedition-2011-1849472|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Bmw X1 2019|autos|camionetas-suv|BMW|X1|2019|US$ 22,000|"Gasolina|Automática
Kilometraje:
59,565 Kms
Lima, Lima
BMW X 1 SDRIVE18I"|Gasolina|Automática||59565.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/bmw-x1-2019-1851093|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Bmw X6 40i 2020|autos|camionetas-suv|BMW|X6 40i|2020|US$ 62,900|"Gasolina|Automática - Secuencial
Kilometraje:
53,000 Kms
Lima, Lima
Camioneta En Excelente Estado"|Gasolina|Automática|Secuencial|53000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/bmw-x6-40i-2020-1851603|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Volkswagen T-Cross 2022|autos|camionetas-suv|Volkswagen|T-Cross|2022|US$ 16,900|"Gasolina|Mecánica
Kilometraje:
12,200 Kms
Lima, Lima"|Gasolina|Mecánica||12200.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/volkswagen-t-cross-2022-1851721|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Honda Cr-V 2023|autos|camionetas-suv|Honda|Cr-V|2023|US$ 32,500|"Gasolina|Automática - Secuencial
Kilometraje:
30,761 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|30761.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/honda-cr-v-2023-1846967|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Mercedes Benz Glc 250 4matic 2017|autos|camionetas-suv|Mercedes Benz|Glc 250 4matic|2017|US$ 24,900|"Gasolina|Automática
Kilometraje:
58,800 Kms
Lima, Lima
Luxury 4x4, GARANTÍA DIVEMOTOR"|Gasolina|Automática||58800.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/mercedes-benz-glc-250-4matic-2017-1851144|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Toyota Corolla Cross 2023|autos|camionetas-suv|Toyota|Corolla Cross|2023|US$ 23,000|"Gasolina|Automática - Secuencial
Kilometraje:
43,448 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|43448.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-cross-2023-1848786|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Toyota Rav4 2019|autos|camionetas-suv|Toyota|Rav4|2019|US$ 29,500|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
62,945 Kms
Lima, Lima"|Gasolina-Híbrido|Automática|Secuencial|62945.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-rav4-2019-1809325|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Lexus Nx 350h Luxury 2025|autos|camionetas-suv|Lexus|Nx 350h Luxury|2025|US$ 62,000|"Híbrido|Automática - Secuencial
Kilometraje:
6,946 Kms
Lima, Lima
LEXUS NX350H LUXURY 2,5 LTS CVT"|Híbrido|Automática|Secuencial|6946.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/lexus-nx-350h-luxury-2025-1850537|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=5
Bmw X3 20i 2025|autos|camionetas-suv|BMW|X3 20i|2025|US$ 67,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
3,483 Kms
Lima, Lima
BMW X3 20i XDrive Hibrido 2025"|Gasolina-Híbrido|Automática|Secuencial|3483.0|Lima, Lima|DE LUJO|https://neoauto.com/auto/seminuevo/bmw-x3-20i-2025-1851400|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Volvo Xc-40 2024|autos|camionetas-suv|Volvo|Xc-40|2024|US$ 46,990|"Eléctrico|Automática
Kilometraje:
6,861 Kms
Lima, Lima
VEHICULO DE EXHIBICION"|Eléctrico|Automática||6861.0|Lima, Lima|[]|https://neoauto.com/auto/seminuevo/volvo-xc-40-2024-1846441|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Haval Dargo 2024|autos|camionetas-suv|Haval|Dargo|2024|US$ 24,500|"Gasolina|Automática
Kilometraje:
2,532 Kms
Lima, Lima"|Gasolina|Automática||2532.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/haval-dargo-2024-1851784|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Land Rover Range Rover Sport 2024|autos|camionetas-suv|Land Rover|Range Rover Sport|2024|US$ 159,990|"Gasolina-Híbrido|Automática
Kilometraje:
12,000 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gasolina-Híbrido|Automática||12000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/land-rover-range-rover-sport-2024-1835307|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Toyota Corolla Cross 2023|autos|camionetas-suv|Toyota|Corolla Cross|2023|US$ 25,000|"Gasolina|Automática - Secuencial
Kilometraje:
32,884 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|32884.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-cross-2023-1835884|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Mazda Cx-60 2024|autos|camionetas-suv|Mazda|Cx-60|2024|US$ 50,000|"Híbrido|Automática
Kilometraje:
1,438 Kms
Lima, Lima"|Híbrido|Automática||1438.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mazda-cx-60-2024-1841922|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Dodge Journey 2018|autos|camionetas-suv|Dodge|Journey|2018|US$ 16,500|"Gasolina|Automática
Kilometraje:
61,000 Kms
Lima, Lima
SE (3 Filas), GARANTÍA DIVEMOTOR"|Gasolina|Automática||61000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/dodge-journey-2018-1850068|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Volkswagen Tiguan 2018|autos|camionetas-suv|Volkswagen|Tiguan|2018|US$ 17,990|"Gasolina|Automática - Secuencial
Kilometraje:
101,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|101000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/volkswagen-tiguan-2018-1852816|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Land Rover Discovery Sport 2024|autos|camionetas-suv|Land Rover|Discovery Sport|2024|US$ 62,990|"Gasolina|Automática
Kilometraje:
6,745 Kms
Lima, Lima
ENTREGA INMEDIATA"|Gasolina|Automática||6745.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/land-rover-discovery-sport-2024-1845795|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Mitsubishi Eclipse Cross 2018|autos|camionetas-suv|Mitsubishi|Eclipse Cross|2018|US$ 16,000|"Gasolina|Automática - Secuencial
Kilometraje:
67,614 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|67614.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mitsubishi-eclipse-cross-2018-1849723|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Toyota Rav4 2022|autos|camionetas-suv|Toyota|Rav4|2022|US$ 29,800|"Híbrido|Automática - Secuencial
Kilometraje:
90,101 Kms
Lima, Lima"|Híbrido|Automática|Secuencial|90101.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-rav4-2022-1850946|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Mazda Cx-9 2022|autos|camionetas-suv|Mazda|Cx-9|2022|US$ 28,500|"Gasolina|Automática
Kilometraje:
40,650 Kms
Lima, Lima"|Gasolina|Automática||40650.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mazda-cx-9-2022-1852602|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Honda Cr-V 2018|autos|camionetas-suv|Honda|Cr-V|2018|US$ 20,500|"Gasolina|Automática
Kilometraje:
99,050 Kms
Lima, Lima"|Gasolina|Automática||99050.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/honda-cr-v-2018-1852177|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Nissan Kicks 2024|autos|camionetas-suv|Nissan|Kicks|2024|US$ 19,900|"Gasolina|Automática - Secuencial
Kilometraje:
45,000 Kms
Lima, Lima
Motor 1.6 - Automatico - Camara 360°"|Gasolina|Automática|Secuencial|45000.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/nissan-kicks-2024-1852551|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Dfsk Glory 580 2022|autos|camionetas-suv|DFSK|Glory 580|2022|US$ 15,500|"Gasolina|Mecánica
Kilometraje:
30,500 Kms
Lima, Lima"|Gasolina|Mecánica||30500.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/dfsk-glory-580-2022-1852098|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Jeep Commander 2023|autos|camionetas-suv|Jeep|Commander|2023|US$ 33,900|"Gasolina|Automática
Kilometraje:
28,500 Kms
Lima, Lima
Overland 4X2, 03 FILAS, GARANTÍA DE FÁBRICA"|Gasolina|Automática||28500.0|Lima, Lima|SUPER EQUIPADO|https://neoauto.com/auto/seminuevo/jeep-commander-2023-1849858|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Mg Zx Plus 2023|autos|camionetas-suv|MG|Zx Plus|2023|US$ 15,990|"Dual|Automática - Secuencial
Kilometraje:
30,603 Kms
Lima, Lima"|Dual|Automática|Secuencial|30603.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/mg-zx-plus-2023-1802468|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Toyota Rush 2024|autos|camionetas-suv|Toyota|Rush|2024|US$ 20,000|"Gasolina|Automática
Kilometraje:
36,319 Kms
Lima, Lima
TOYOTA RUSH 1.5 FULL A/T"|Gasolina|Automática||36319.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/toyota-rush-2024-1852367|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Subaru Outback 2023|autos|camionetas-suv|Subaru|Outback|2023|US$ 37,500|"Gasolina|Automática
Kilometraje:
26,300 Kms
Lima, Lima"|Gasolina|Automática||26300.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/subaru-outback-2023-1848643|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Hyundai Santa Fe 2025|autos|camionetas-suv|Hyundai|Santa Fe|2025|US$ 39,900|"Gasolina|Automática - Secuencial
Kilometraje:
19,000 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|19000.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/hyundai-santa-fe-2025-1842307|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=6
Dodge Durango 2018|autos|camionetas-suv|Dodge|Durango|2018|US$ 37,900|"Gasolina|Automática - Secuencial
Kilometraje:
34,589 Kms
Lima, Lima
DODGE DURANGO GT AWD 2018 - JC UGARTE"|Gasolina|Automática|Secuencial|34589.0|Lima, Lima|UNICO DUEÑO|https://neoauto.com/auto/seminuevo/dodge-durango-2018-1691066|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=7
Kia Niro 2022|autos|camionetas-suv|Kia|Niro|2022|US$ 24,900|"Gasolina-Híbrido|Automática - Secuencial
Kilometraje:
8,710 Kms
Lima, Lima
KIA NIRO 1.6 ECO HYBRID / JC UGARTE"|Gasolina-Híbrido|Automática|Secuencial|8710.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/kia-niro-2022-1744357|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=7
Honda Cr-V 2023|autos|camionetas-suv|Honda|Cr-V|2023|US$ 34,000|"Gasolina|Automática
Kilometraje:
11,000 Kms
Lima, Lima
HONDA CR-V EX 1.5 AT"|Gasolina|Automática||11000.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/honda-cr-v-2023-1851255|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=7
Toyota Corolla Cross 2022|autos|camionetas-suv|Toyota|Corolla Cross|2022|US$ 21,500|"Gasolina|Automática - Secuencial
Kilometraje:
56,135 Kms
Lima, Lima"|Gasolina|Automática|Secuencial|56135.0|Lima, Lima|PREMIUM|https://neoauto.com/auto/seminuevo/toyota-corolla-cross-2022-1849579|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=7
Ford Territory 2022|autos|camionetas-suv|Ford|Territory|2022|US$ 17,900|"Gasolina|Automática - Secuencial
Kilometraje:
62,100 Kms
Lima, Lima
MOTOR 1.5TURBO - TECHO PANORAMICO - ASIENTOS EN CUERO"|Gasolina|Automática|Secuencial|62100.0|Lima, Lima|SEMINUEVO|https://neoauto.com/auto/seminuevo/ford-territory-2022-1851578|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=7
Jeep Rubicon 392 2024|autos|camionetas-suv|Jeep|Rubicon 392|2024|US$ 159,900|"Gasolina|Automática - Secuencial
Kilometraje:
13,600 Kms
Lima, Lima
JEEP RUBICON 392"|Gasolina|Automática|Secuencial|13600.0|Lima, Lima|COMO NUEVO|https://neoauto.com/auto/seminuevo/jeep-rubicon-392-2024-1847114|usados|https://neoauto.com/venta-de-autos-usados--camionetas-suv?page=7
